,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-04 00:00:00,-0.010736972,-0.18790040979229466,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.7215884888985129,0.01176922423603593,6.0
2026-09-04 00:10:00,-0.010736972,-0.21367050629102496,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.6958183923997827,0.01176922423603593,6.0
2026-09-04 00:20:00,-0.010736972,-0.23784671376697947,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.6716421849238281,0.01176922423603593,6.0
2026-09-04 00:30:00,-0.010736972,-0.26019621255627323,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.6492926861345344,0.01176922423603593,6.0
2026-09-04 00:40:00,-0.010736972,-0.280504735784465,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.6289841629063426,0.01176922423603593,6.0
2026-09-04 00:50:00,-0.010736972,-0.2985790916857661,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.6109098070050416,0.01176922423603593,6.0
2026-09-04 01:00:00,-0.010736972,-0.3142494503589691,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5952394483318385,0.01176922423603593,6.0
2026-09-04 01:10:00,-0.010736972,-0.3273713588128001,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5821175398780075,0.01176922423603593,6.0
2026-09-04 01:20:00,-0.010736972,-0.3378274377676979,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5716614609231097,0.01176922423603593,6.0
2026-09-04 01:30:00,-0.010736972,-0.3455287054230682,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5639601932677394,0.01176922423603593,6.0
2026-09-04 01:40:00,-0.010736972,-0.3504154689476978,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5590734297431098,0.01176922423603593,6.0
2026-09-04 01:50:00,-0.010736972,-0.3524577260224121,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5570311726683955,0.01176922423603593,6.0
2026-09-04 02:00:00,-0.010736972,-0.351655027541509,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5578338711492986,0.01176922423603593,6.0
2026-09-04 02:10:00,-0.010736972,-0.3480357687614617,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5614531299293459,0.01176922423603593,6.0
2026-09-04 02:20:00,-0.010736972,-0.34165589950172154,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.567832999189086,0.01176922423603593,6.0
2026-09-04 02:30:00,-0.010736972,-0.3325970725000164,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5768918261907912,0.01176922423603593,6.0
2026-09-04 02:40:00,-0.010736972,-0.32096428085026285,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.5885246178405448,0.01176922423603593,6.0
2026-09-04 02:50:00,-0.010736972,-0.3068830671631711,1.0099999774247408,10.779999759048223,0.05576219803759066,0.8644636727467991,0.9202258707843898,0.6026058315276366,0.01176922423603593,6.0
2026-09-04 03:00:00,-0.010736972,-0.29049641596026227,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.6076303339883713,0.01176922423603593,6.0
2026-09-04 03:10:00,-0.010736972,-0.27196146339794763,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.6261652865506859,0.01176922423603593,6.0
2026-09-04 03:20:00,-0.010736972,-0.2514461722528137,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.6466805776958198,0.01176922423603593,6.0
2026-09-04 03:30:00,-0.010736972,-0.22912612318299352,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.66900062676564,0.01176922423603593,6.0
2026-09-04 03:40:00,-0.010736972,-0.20518156476651103,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.6929451851821224,0.01176922423603593,6.0
2026-09-04 03:50:00,-0.010736972,-0.17979484486730485,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.7183319050813286,0.01176922423603593,6.0
2026-09-04 04:00:00,-0.010736972,-0.15314831605411144,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.744978433894522,0.01176922423603593,6.0
2026-09-04 04:10:00,-0.010736972,-0.12542277025101187,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.7727039796976216,0.01176922423603593,6.0
2026-09-04 04:20:00,-0.010736972,-0.09679641622180477,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.8013303337268287,0.01176922423603593,6.0
2026-09-04 04:30:00,-0.010736972,-0.06744437114141716,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.8306823788072164,0.01176922423603593,6.0
2026-09-04 04:40:00,-0.010736972,-0.03753859873912537,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.8605881512095082,0.01176922423603593,6.0
2026-09-04 04:50:00,-0.010736972,-0.007248194607342852,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.8908785553412907,0.01176922423603593,6.0
2026-09-04 05:00:00,-0.010736972,0.023260102762509147,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.9213868527111426,0.01176922423603593,6.0
2026-09-04 05:10:00,-0.010736972,0.053821306671689356,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.9519480566203229,0.01176922423603593,6.0
2026-09-04 05:20:00,-0.010736972,0.08427161169440987,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,0.9823983616430434,0.01176922423603593,6.0
2026-09-04 05:30:00,-0.010736972,0.11444797215226908,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,1.0125747221009025,0.01176922423603593,6.0
2026-09-04 05:40:00,-0.010736972,0.14418791890977659,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,1.0423146688584102,0.01176922423603593,6.0
2026-09-04 05:50:00,-0.010736972,0.17332967079714076,0.9999999776482582,10.699999760836363,0.05507369491198997,0.8537900271302257,0.9088637220422157,1.0714564207457742,0.01176922423603593,6.0
2026-09-04 06:00:00,-0.010736972,0.2017125603245793,0.9699999783188105,10.60999976284802,0.05378506375569719,0.8338127869677442,0.8875978507234414,1.0785734389544386,0.01176922423603593,6.0
