,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-02 00:00:00,-0.019211827,-0.560169037219327,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.3515547914774587,0.01176922423603593,6.0
2026-09-02 00:10:00,-0.019211827,-0.5656795109702734,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.34604431772651234,0.01176922423603593,6.0
2026-09-02 00:20:00,-0.019211827,-0.5667579306580598,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.3449658980387259,0.01176922423603593,6.0
2026-09-02 00:30:00,-0.019211827,-0.5634121073599946,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.3483117213367911,0.01176922423603593,6.0
2026-09-02 00:40:00,-0.019211827,-0.5556909066452049,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.35603292205158077,0.01176922423603593,6.0
2026-09-02 00:50:00,-0.019211827,-0.5436825782544749,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.36804125044231084,0.01176922423603593,6.0
2026-09-02 01:00:00,-0.019211827,-0.527512416149546,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.3842114125472397,0.01176922423603593,6.0
2026-09-02 01:10:00,-0.019211827,-0.5073398319115171,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.4043839967852686,0.01176922423603593,6.0
2026-09-02 01:20:00,-0.019211827,-0.48335495585486454,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.42836887284192116,0.01176922423603593,6.0
2026-09-02 01:30:00,-0.019211827,-0.4557749052979317,0.8299999814480543,12.029999731108546,0.05641117037970575,0.8745244851630835,0.9309356555427892,0.455948923398854,0.01176922423603593,6.0
