,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-22 00:00:00,-0.10829085,0.047066833161602435,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.265235034062339,0.005493633158953499,8.0
2026-08-22 00:10:00,-0.10829085,0.049390609187998,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.2675588100887347,0.005493633158953499,8.0
2026-08-22 00:20:00,-0.10829085,0.051111507521604496,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.269279708422341,0.005493633158953499,8.0
2026-08-22 00:30:00,-0.10829085,0.05222970981616545,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.2703979107169021,0.005493633158953499,8.0
2026-08-22 00:40:00,-0.10829085,0.052746954124454695,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.2709151550251914,0.005493633158953499,8.0
2026-08-22 00:50:00,-0.10829085,0.052667639605341265,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.270835840506078,0.005493633158953499,8.0
2026-08-22 01:00:00,-0.10829085,0.05199998079301531,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.270168181693752,0.005493633158953499,8.0
2026-08-22 01:10:00,-0.10829085,0.05075706585313675,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.2689252667538733,0.005493633158953499,8.0
2026-08-22 01:20:00,-0.10829085,0.0489576844485376,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.2671258853492742,0.005493633158953499,8.0
2026-08-22 01:30:00,-0.10829085,0.04662681748263151,1.2499999720603228,14.539999675005674,0.03905635126733478,1.2874027007495823,1.326459052016917,1.264795018383368,0.005493633158953499,8.0
