,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-22 00:00:00,-0.1253514,0.012988608859955189,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.8204877356762784,0.005493633158953499,8.0
2026-07-22 00:10:00,-0.1253514,0.002096900723810268,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.8095960275401335,0.005493633158953499,8.0
2026-07-22 00:20:00,-0.1253514,-0.009288070341238425,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7982110564750847,0.005493633158953499,8.0
2026-07-22 00:30:00,-0.1253514,-0.02106255680219585,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7864365700141274,0.005493633158953499,8.0
2026-07-22 00:40:00,-0.1253514,-0.03311657258025809,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7743825542360652,0.005493633158953499,8.0
2026-07-22 00:50:00,-0.1253514,-0.045335563437060314,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7621635633792629,0.005493633158953499,8.0
2026-07-22 01:00:00,-0.1253514,-0.057602372183848206,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.749896754632475,0.005493633158953499,8.0
2026-07-22 01:10:00,-0.1253514,-0.06979936227178374,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7376997645445394,0.005493633158953499,8.0
2026-07-22 01:20:00,-0.1253514,-0.08181054465909302,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7256885821572302,0.005493633158953499,8.0
2026-07-22 01:30:00,-0.1253514,-0.09352355128188779,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.7139755755344355,0.005493633158953499,8.0
2026-07-22 01:40:00,-0.1253514,-0.10483131376344218,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.702667813052881,0.005493633158953499,8.0
2026-07-22 01:50:00,-0.1253514,-0.11563333706011904,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6918657897562042,0.005493633158953499,8.0
2026-07-22 02:00:00,-0.1253514,-0.12583650084305212,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6816626259732711,0.005493633158953499,8.0
2026-07-22 02:10:00,-0.1253514,-0.13535537187692087,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6721437549394023,0.005493633158953499,8.0
2026-07-22 02:20:00,-0.1253514,-0.14411206300844462,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6633870638078786,0.005493633158953499,8.0
2026-07-22 02:30:00,-0.1253514,-0.15203572240815305,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6554634044081702,0.005493633158953499,8.0
2026-07-22 02:40:00,-0.1253514,-0.15906177553299844,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6484373512833248,0.005493633158953499,8.0
2026-07-22 02:50:00,-0.1253514,-0.16513106685855736,0.9899999778717756,11.489999743178487,0.027466914842157977,0.9053836111574385,0.9328505259995965,0.6423680599577658,0.005493633158953499,8.0
2026-07-22 03:00:00,-0.1253514,-0.17018905666691822,1.0099999774247408,12.19999972730875,0.02945728880074744,0.97099170629798,1.0004489950987274,0.7049085392485359,0.005493633158953499,8.0
2026-07-22 03:10:00,-0.1253514,-0.17418521837182735,1.0099999774247408,12.19999972730875,0.02945728880074744,0.97099170629798,1.0004489950987274,0.7009123775436268,0.005493633158953499,8.0
2026-07-22 03:20:00,-0.1253514,-0.17707275567208425,1.0099999774247408,12.19999972730875,0.02945728880074744,0.97099170629798,1.0004489950987274,0.6980248402433699,0.005493633158953499,8.0
2026-07-22 03:30:00,-0.1253514,-0.17880871861871292,1.0099999774247408,12.19999972730875,0.02945728880074744,0.97099170629798,1.0004489950987274,0.6962888772967412,0.005493633158953499,8.0
