,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-29 00:00:00,0.0071431305,0.32406296476376695,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.1912997907053087,0.01176922423603593,6.0
2026-03-29 00:10:00,0.0071431305,0.3433090871277225,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2105459130692644,0.01176922423603593,6.0
2026-03-29 00:20:00,0.0071431305,0.36021860006636375,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2274554260079056,0.01176922423603593,6.0
2026-03-29 00:30:00,0.0071431305,0.3745699293429473,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2418067552844891,0.01176922423603593,6.0
2026-03-29 00:40:00,0.0071431305,0.3861604531806296,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2533972791221715,0.01176922423603593,6.0
2026-03-29 00:50:00,0.0071431305,0.3948102820180954,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2620471079596371,0.01176922423603593,6.0
2026-03-29 01:00:00,0.0071431305,0.40036565489572207,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.267602480837264,0.01176922423603593,6.0
2026-03-29 01:10:00,0.0071431305,0.4027018544862623,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2699386804278041,0.01176922423603593,6.0
2026-03-29 01:20:00,0.0071431305,0.40172557282561594,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2689623987671577,0.01176922423603593,6.0
2026-03-29 01:30:00,0.0071431305,0.39737669032199213,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.264613516263534,0.01176922423603593,6.0
2026-03-29 01:40:00,0.0071431305,0.3896294588092641,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2568662847508059,0.01176922423603593,6.0
2026-03-29 01:50:00,0.0071431305,0.37849310283624577,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2457299287777877,0.01176922423603593,6.0
2026-03-29 02:00:00,0.0071431305,0.36401187054116363,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2312486964827054,0.01176922423603593,6.0
2026-03-29 02:10:00,0.0071431305,0.34626457555019047,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.2135014014917322,0.01176922423603593,6.0
2026-03-29 02:20:00,0.0071431305,0.3253636747531202,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.192600500694662,0.01176922423603593,6.0
2026-03-29 02:30:00,0.0071431305,0.3014539245598247,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.1686907505013666,0.01176922423603593,6.0
2026-03-29 02:40:00,0.0071431305,0.27471065207027706,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.1419474780118188,0.01176922423603593,6.0
2026-03-29 02:50:00,0.0071431305,0.24533766987268604,0.9299999792128801,10.499999765306711,0.05211841624683562,0.8079752791687596,0.8600936954155952,1.1125744958142278,0.01176922423603593,6.0
2026-03-29 03:00:00,0.0071431305,0.21356485590023638,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,1.0652705404759741,0.01176922423603593,6.0
2026-03-29 03:10:00,0.0071431305,0.17964541531317876,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,1.0313510998889166,0.01176922423603593,6.0
2026-03-29 03:20:00,0.0071431305,0.14385284109337737,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.9955585256691152,0.01176922423603593,6.0
2026-03-29 03:30:00,0.0071431305,0.10647759487410861,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.9581832794498464,0.01176922423603593,6.0
2026-03-29 03:40:00,0.0071431305,0.06782353951381258,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.9195292240895504,0.01176922423603593,6.0
2026-03-29 03:50:00,0.0071431305,0.02820416924934148,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.8799098538250792,0.01176922423603593,6.0
2026-03-29 04:00:00,0.0071431305,-0.012061299701474577,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.8396443848742632,0.01176922423603593,6.0
2026-03-29 04:10:00,0.0071431305,-0.05265189771207538,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.7990537868636625,0.01176922423603593,6.0
2026-03-29 04:20:00,0.0071431305,-0.09324883343048489,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.758456851145253,0.01176922423603593,6.0
2026-03-29 04:30:00,0.0071431305,-0.13353928134297224,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.7181664032327656,0.01176922423603593,6.0
2026-03-29 04:40:00,0.0071431305,-0.17321991337990894,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.6784857711958289,0.01176922423603593,6.0
2026-03-29 04:50:00,0.0071431305,-0.2120000662048303,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.6397056183709076,0.01176922423603593,6.0
2026-03-29 05:00:00,0.0071431305,-0.24960444820383682,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.6021012363719009,0.01176922423603593,6.0
2026-03-29 05:10:00,0.0071431305,-0.2857753111104582,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.5659303734652796,0.01176922423603593,6.0
2026-03-29 05:20:00,0.0071431305,-0.32027403941387506,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.5314316451618628,0.01176922423603593,6.0
2026-03-29 05:30:00,0.0071431305,-0.3528821441103371,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.4988235404654007,0.01176922423603593,6.0
2026-03-29 05:40:00,0.0071431305,-0.3834016831442175,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.4683040014315203,0.01176922423603593,6.0
2026-03-29 05:50:00,0.0071431305,-0.41165516565999105,0.8699999805539846,10.659999761730433,0.05117728797812964,0.7933852660716616,0.8445625540497912,0.44005051891574676,0.01176922423603593,6.0
