,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-23 00:00:00,0.10444157,-0.19605824413874373,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.9484048324082195,0.06238703000811537,7.0
2026-05-23 00:10:00,0.10444157,-0.24564681135900115,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.8988162651879621,0.06238703000811537,7.0
2026-05-23 00:20:00,0.10444157,-0.29405500618962394,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.8504080703573393,0.06238703000811537,7.0
2026-05-23 00:30:00,0.10444157,-0.3407628705290502,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.803700206017913,0.06238703000811537,7.0
2026-05-23 00:40:00,0.10444157,-0.3852780769484812,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.7591849995984821,0.06238703000811537,7.0
2026-05-23 00:50:00,0.10444157,-0.42714628595814186,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.7173167905888214,0.06238703000811537,7.0
2026-05-23 01:00:00,0.10444157,-0.4659597229773643,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.6785033535695989,0.06238703000811537,7.0
2026-05-23 01:10:00,0.10444157,-0.5013636629382886,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.6430994136086746,0.06238703000811537,7.0
2026-05-23 01:20:00,0.10444157,-0.5330606842100529,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.6114023923369103,0.06238703000811537,7.0
2026-05-23 01:30:00,0.10444157,-0.5608127283015923,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5836503482453709,0.06238703000811537,7.0
2026-05-23 01:40:00,0.10444157,-0.5844411592089754,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5600219173379878,0.06238703000811537,7.0
2026-05-23 01:50:00,0.10444157,-0.6038251412134753,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5406379353334879,0.06238703000811537,7.0
2026-05-23 02:00:00,0.10444157,-0.6188987350583853,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5255643414885779,0.06238703000811537,7.0
2026-05-23 02:10:00,0.10444157,-0.6296471433788019,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5148159331681613,0.06238703000811537,7.0
2026-05-23 02:20:00,0.10444157,-0.6361025173211852,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.508360559225778,0.06238703000811537,7.0
2026-05-23 02:30:00,0.10444157,-0.6383396723957607,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5061234041512025,0.06238703000811537,7.0
2026-05-23 02:40:00,0.10444157,-0.6364719639996953,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5079911125472679,0.06238703000811537,7.0
2026-05-23 02:50:00,0.10444157,-0.6306474553737617,0.5899999868124723,10.779999759048223,0.22591843822709898,0.8141030700644398,1.0400215082915387,0.5138156211732016,0.06238703000811537,7.0
2026-05-23 03:00:00,0.10444157,-0.6210453897439433,0.5799999870359898,10.659999761730433,0.22150223459771207,0.7981891634310221,1.019691398028734,0.5030875765402153,0.06238703000811537,7.0
2026-05-23 03:10:00,0.10444157,-0.6078728699776729,0.5799999870359898,10.659999761730433,0.22150223459771207,0.7981891634310221,1.019691398028734,0.5162600963064857,0.06238703000811537,7.0
2026-05-23 03:20:00,0.10444157,-0.5913615677851365,0.5799999870359898,10.659999761730433,0.22150223459771207,0.7981891634310221,1.019691398028734,0.5327713984990221,0.06238703000811537,7.0
