,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-31 00:00:00,0.048709903,-0.28941693799830465,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.0556177833083564,0.01176922423603593,6.0
2026-05-31 00:10:00,0.048709903,-0.2471687424282704,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.0978659788783907,0.01176922423603593,6.0
2026-05-31 00:20:00,0.048709903,-0.20451766702183308,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.140517054284828,0.01176922423603593,6.0
2026-05-31 00:30:00,0.048709903,-0.16174810204624243,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.1832866192604188,0.01176922423603593,6.0
2026-05-31 00:40:00,0.048709903,-0.11913369334252784,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.2259010279641334,0.01176922423603593,6.0
2026-05-31 00:50:00,0.048709903,-0.07693549540940048,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.2680992258972608,0.01176922423603593,6.0
2026-05-31 01:00:00,0.048709903,-0.03540072931724345,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.3096339919894178,0.01176922423603593,6.0
2026-05-31 01:10:00,0.048709903,0.005237829133608955,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.3502725504402702,0.01176922423603593,6.0
2026-05-31 01:20:00,0.048709903,0.044761850259961496,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.3897965715666225,0.01176922423603593,6.0
2026-05-31 01:30:00,0.048709903,0.08296690449785148,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.4280016258045127,0.01176922423603593,6.0
2026-05-31 01:40:00,0.048709903,0.119661473822925,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.464696195129586,0.01176922423603593,6.0
2026-05-31 01:50:00,0.048709903,0.15466565722754866,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.4997003785342098,0.01176922423603593,6.0
2026-05-31 02:00:00,0.048709903,0.18780972808437266,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.5328444493910338,0.01176922423603593,6.0
2026-05-31 02:10:00,0.048709903,0.21893270954636265,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.5639674308530238,0.01176922423603593,6.0
2026-05-31 02:20:00,0.048709903,0.24788112890984468,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.5929158502165057,0.01176922423603593,6.0
2026-05-31 02:30:00,0.048709903,0.27450809364765744,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.6195428149543185,0.01176922423603593,6.0
2026-05-31 02:40:00,0.048709903,0.2986728025764869,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.643707523883148,0.01176922423603593,6.0
2026-05-31 02:50:00,0.048709903,0.3202405679583022,1.1599999740719795,14.169999683275819,0.07855236799931531,1.2177724503949676,1.2963248183942828,1.6652752892649634,0.01176922423603593,6.0
2026-05-31 03:00:00,0.048709903,0.33908338212276107,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.6683597169899214,0.01176922423603593,6.0
2026-05-31 03:10:00,0.048709903,0.3550810188772533,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.6843573537444136,0.01176922423603593,6.0
2026-05-31 03:20:00,0.048709903,0.3681226197023899,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.6973989545695503,0.01176922423603593,6.0
2026-05-31 03:30:00,0.048709903,0.37810868057307234,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.7073850154402326,0.01176922423603593,6.0
2026-05-31 03:40:00,0.048709903,0.384953329867667,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.7142296647348274,0.01176922423603593,6.0
2026-05-31 03:50:00,0.048709903,0.38858677278104653,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.717863107648207,0.01176922423603593,6.0
2026-05-31 04:00:00,0.048709903,0.3889577733195897,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.71823410818675,0.01176922423603593,6.0
2026-05-31 04:10:00,0.048709903,0.3860360507291402,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.7153123855963006,0.01176922423603593,6.0
2026-05-31 04:20:00,0.048709903,0.3798144814063277,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.7090908162734881,0.01176922423603593,6.0
2026-05-31 04:30:00,0.048709903,0.3703110175933182,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.6995873524604785,0.01176922423603593,6.0
2026-05-31 04:40:00,0.048709903,0.35757025769693923,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.6868465925640996,0.01176922423603593,6.0
2026-05-31 04:50:00,0.048709903,0.341664626920919,1.1399999745190144,14.119999684393406,0.07759746954091473,1.2029689624138673,1.280566431954782,1.6709409617880793,0.01176922423603593,6.0
