,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-03 00:00:00,0.07014229,-0.695112460921225,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.5871822666516476,0.01176922423603593,6.0
2026-07-03 00:10:00,0.07014229,-0.6795114892157385,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.6027832383571342,0.01176922423603593,6.0
2026-07-03 00:20:00,0.07014229,-0.6600520730442954,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.6222426545285773,0.01176922423603593,6.0
2026-07-03 00:30:00,0.07014229,-0.6369187204400396,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.645376007132833,0.01176922423603593,6.0
2026-07-03 00:40:00,0.07014229,-0.6103167577465207,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.6719779698263519,0.01176922423603593,6.0
2026-07-03 00:50:00,0.07014229,-0.5804697682834176,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.7018249592894551,0.01176922423603593,6.0
2026-07-03 01:00:00,0.07014229,-0.5476172745967118,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.7346774529761608,0.01176922423603593,6.0
2026-07-03 01:10:00,0.07014229,-0.5120126764366596,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.7702820511362131,0.01176922423603593,6.0
2026-07-03 01:20:00,0.07014229,-0.47392142273747667,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.808373304835396,0.01176922423603593,6.0
2026-07-03 01:30:00,0.07014229,-0.4336193672295581,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.8486753603433146,0.01176922423603593,6.0
2026-07-03 01:40:00,0.07014229,-0.3913912370078964,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.8909034905649762,0.01176922423603593,6.0
2026-07-03 01:50:00,0.07014229,-0.3475291332334755,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.9347655943393971,0.01176922423603593,6.0
2026-07-03 02:00:00,0.07014229,-0.30233098433604383,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,0.9799637432368289,0.01176922423603593,6.0
2026-07-03 02:10:00,0.07014229,-0.25609888399887715,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,1.0261958435739955,0.01176922423603593,6.0
2026-07-03 02:20:00,0.07014229,-0.20913726768574875,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,1.0731574598871239,0.01176922423603593,6.0
2026-07-03 02:30:00,0.07014229,-0.1617509096737469,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,1.1205438178991258,0.01176922423603593,6.0
2026-07-03 02:40:00,0.07014229,-0.11424275432411751,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,1.168051973248755,0.01176922423603593,6.0
2026-07-03 02:50:00,0.07014229,-0.06691162698887008,1.0199999772012234,14.129999684169888,0.07345184083467964,1.1387005952519298,1.2121524360866094,1.2153831005840026,0.01176922423603593,6.0
2026-07-03 03:00:00,0.07014229,-0.020049897581544976,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.1876611307719709,0.01176922423603593,6.0
2026-07-03 03:10:00,0.07014229,0.02605880961791323,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.2337698379714293,0.01176922423603593,6.0
2026-07-03 03:20:00,0.07014229,0.07114175576562366,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.2788527841191395,0.01176922423603593,6.0
2026-07-03 03:30:00,0.07014229,0.11493897327399605,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.322650001627512,0.01176922423603593,6.0
2026-07-03 03:40:00,0.07014229,0.1572048064043828,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.3649158347578987,0.01176922423603593,6.0
2026-07-03 03:50:00,0.07014229,0.19770903824736896,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.405420066600885,0.01176922423603593,6.0
2026-07-03 04:00:00,0.07014229,0.23623756715417873,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.4439485955076947,0.01176922423603593,6.0
2026-07-03 04:10:00,0.07014229,0.27259263259037203,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.480303660943888,0.01176922423603593,6.0
2026-07-03 04:20:00,0.07014229,0.30659262893952255,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.5143036572930386,0.01176922423603593,6.0
2026-07-03 04:30:00,0.07014229,0.3380715822624954,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.5457826106160113,0.01176922423603593,6.0
2026-07-03 04:40:00,0.07014229,0.3668783954136227,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.5745894237671387,0.01176922423603593,6.0
2026-07-03 04:50:00,0.07014229,0.3928759882763903,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.6005870166299063,0.01176922423603593,6.0
2026-07-03 05:00:00,0.07014229,0.41594046973253795,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.623651498086054,0.01176922423603593,6.0
2026-07-03 05:10:00,0.07014229,0.43596047532758325,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.6436715036810992,0.01176922423603593,6.0
2026-07-03 05:20:00,0.07014229,0.4528367894820614,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.6605478178355773,0.01176922423603593,6.0
2026-07-03 05:30:00,0.07014229,0.46648234490553814,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.6741933732590542,0.01176922423603593,6.0
2026-07-03 05:40:00,0.07014229,0.476822657055803,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.684533685409319,0.01176922423603593,6.0
2026-07-03 05:50:00,0.07014229,0.4837967112795311,0.9899999778717756,13.459999699145555,0.06893235150245643,1.0686363853647962,1.1375687368672527,1.6915077396330471,0.01176922423603593,6.0
2026-07-03 06:00:00,0.07014229,0.48735827847201263,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.7330345845908806,0.01176922423603593,6.0
2026-07-03 06:10:00,0.07014229,0.48747759548739533,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.7331539016062634,0.01176922423603593,6.0
2026-07-03 06:20:00,0.07014229,0.484143312688123,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.729819618806991,0.01176922423603593,6.0
2026-07-03 06:30:00,0.07014229,0.4773645857941681,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.723040891913036,0.01176922423603593,6.0
2026-07-03 06:40:00,0.07014229,0.46717317452387214,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.7128494806427401,0.01176922423603593,6.0
2026-07-03 06:50:00,0.07014229,0.4536254072542033,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.6993017133730715,0.01176922423603593,6.0
2026-07-03 07:00:00,0.07014229,0.43680387876420235,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.6824801848830704,0.01176922423603593,6.0
2026-07-03 07:10:00,0.07014229,0.4168187656383924,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.6624950717572604,0.01176922423603593,6.0
2026-07-03 07:20:00,0.07014229,0.39380866892850847,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.6394849750473766,0.01176922423603593,6.0
2026-07-03 07:30:00,0.07014229,0.3679409232152902,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.6136172293341582,0.01176922423603593,6.0
2026-07-03 07:40:00,0.07014229,0.3394113422976256,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.5850876484164935,0.01176922423603593,6.0
2026-07-03 07:50:00,0.07014229,0.3084434012162748,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.554119707335143,0.01176922423603593,6.0
2026-07-03 08:00:00,0.07014229,0.27528687971003,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.5209631858288981,0.01176922423603593,6.0
2026-07-03 08:10:00,0.07014229,0.24021601146207716,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.4858923175809453,0.01176922423603593,6.0
2026-07-03 08:20:00,0.07014229,0.2035271957566233,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.4492035018754914,0.01176922423603593,6.0
2026-07-03 08:30:00,0.07014229,0.16553633323158667,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.4112126393504547,0.01176922423603593,6.0
2026-07-03 08:40:00,0.07014229,0.12657584609193087,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.3722521522107989,0.01176922423603593,6.0
2026-07-03 08:50:00,0.07014229,0.08699143718646916,0.979999978095293,13.97999968752265,0.07123290336098999,1.1043011112716148,1.1755340146326048,1.332667743305337,0.01176922423603593,6.0
2026-07-03 09:00:00,0.07014229,0.04713863354617624,0.979999978095293,13.839999690651894,0.07051955525866248,1.0932423018597388,1.1637618571184012,1.2810427821508408,0.01176922423603593,6.0
2026-07-03 09:10:00,0.07014229,0.007379150986582,0.979999978095293,13.839999690651894,0.07051955525866248,1.0932423018597388,1.1637618571184012,1.2412832995912464,0.01176922423603593,6.0
2026-07-03 09:20:00,0.07014229,-0.03192289096928934,0.979999978095293,13.839999690651894,0.07051955525866248,1.0932423018597388,1.1637618571184012,1.2019812576353752,0.01176922423603593,6.0
2026-07-03 09:30:00,0.07014229,-0.07040487810623063,0.979999978095293,13.839999690651894,0.07051955525866248,1.0932423018597388,1.1637618571184012,1.163499270498434,0.01176922423603593,6.0
2026-07-03 09:40:00,0.07014229,-0.1077097076195437,0.979999978095293,13.839999690651894,0.07051955525866248,1.0932423018597388,1.1637618571184012,1.1261944409851208,0.01176922423603593,6.0
