,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-29 00:00:00,0.12802964,-0.4199917466062668,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.2475369114742092,0.06238703000811537,7.0
2026-08-29 00:10:00,0.12802964,-0.35515238891097883,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.3123762691694972,0.06238703000811537,7.0
2026-08-29 00:20:00,0.12802964,-0.2886551004241397,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.3788735576563363,0.06238703000811537,7.0
2026-08-29 00:30:00,0.12802964,-0.22102490840124137,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.4465037496792347,0.06238703000811537,7.0
2026-08-29 00:40:00,0.12802964,-0.15276510661017567,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.5147635514703004,0.06238703000811537,7.0
2026-08-29 00:50:00,0.12802964,-0.0843510566193116,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.5831776014611644,0.06238703000811537,7.0
2026-08-29 01:00:00,0.12802964,-0.016225947188832687,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.6513027108916434,0.06238703000811537,7.0
2026-08-29 01:10:00,0.12802964,0.051201311561651405,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.7187299696421274,0.06238703000811537,7.0
2026-08-29 01:20:00,0.12802964,0.11755606000799346,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.7850847180884695,0.06238703000811537,7.0
2026-08-29 01:30:00,0.12802964,0.18249590830070964,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.8500245663811856,0.06238703000811537,7.0
2026-08-29 01:40:00,0.12802964,0.24570714953912068,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.9132358076195967,0.06238703000811537,7.0
2026-08-29 01:50:00,0.12802964,0.30690004541736976,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,0.9744287034978458,0.06238703000811537,7.0
2026-08-29 02:00:00,0.12802964,0.3658035483019705,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,1.0333322063824464,0.06238703000811537,7.0
2026-08-29 02:10:00,0.12802964,0.4221600533958658,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,1.0896887114763418,0.06238703000811537,7.0
2026-08-29 02:20:00,0.12802964,0.4757207454528562,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,1.1432494035333323,0.06238703000811537,7.0
2026-08-29 02:30:00,0.12802964,0.5262420199026924,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,1.1937706779831685,0.06238703000811537,7.0
2026-08-29 02:40:00,0.12802964,0.5734833274226755,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,1.2410119855031514,0.06238703000811537,7.0
2026-08-29 02:50:00,0.12802964,0.6172066281143016,0.5799999870359898,5.639999873936176,0.11719255188847055,0.4223064617027172,0.5394990135911877,1.2847352861947776,0.06238703000811537,7.0
2026-08-29 03:00:00,0.12802964,0.657177464363607,0.5599999874830246,5.619999874383211,0.11474591660591194,0.4134899467228431,0.528235863328755,1.3134429721816505,0.06238703000811537,7.0
2026-08-29 03:10:00,0.12802964,0.6931674891204286,0.5599999874830246,5.619999874383211,0.11474591660591194,0.4134899467228431,0.528235863328755,1.349432996938472,0.06238703000811537,7.0
2026-08-29 03:20:00,0.12802964,0.7249581374305955,0.5599999874830246,5.619999874383211,0.11474591660591194,0.4134899467228431,0.528235863328755,1.3812236452486388,0.06238703000811537,7.0
2026-08-29 03:30:00,0.12802964,0.7523450192597814,0.5599999874830246,5.619999874383211,0.11474591660591194,0.4134899467228431,0.528235863328755,1.4086105270778249,0.06238703000811537,7.0
