,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-24 00:00:00,0.086361706,0.15389639876093772,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.4693898030362122,0.06238703000811537,7.0
2026-08-24 00:10:00,0.086361706,0.17234392939412138,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.487837333669396,0.06238703000811537,7.0
2026-08-24 00:20:00,0.086361706,0.18962877426135713,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5051221785366318,0.06238703000811537,7.0
2026-08-24 00:30:00,0.086361706,0.20567173385741644,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.521165138132691,0.06238703000811537,7.0
2026-08-24 00:40:00,0.086361706,0.2203897676448868,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5358831719201613,0.06238703000811537,7.0
2026-08-24 00:50:00,0.086361706,0.23369260602650485,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5491860103017796,0.06238703000811537,7.0
2026-08-24 01:00:00,0.086361706,0.245479876804297,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5609732810795716,0.06238703000811537,7.0
2026-08-24 01:10:00,0.086361706,0.2556392433832151,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5711326476584897,0.06238703000811537,7.0
2026-08-24 01:20:00,0.086361706,0.2640459793086774,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.579539383583952,0.06238703000811537,7.0
2026-08-24 01:30:00,0.086361706,0.2705642801205551,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5860576843958296,0.06238703000811537,7.0
2026-08-24 01:40:00,0.086361706,0.2750504513869126,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5905438556621871,0.06238703000811537,7.0
2026-08-24 01:50:00,0.086361706,0.277357927722317,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5928513319975917,0.06238703000811537,7.0
2026-08-24 02:00:00,0.086361706,0.2773438909834582,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5928372952587329,0.06238703000811537,7.0
2026-08-24 02:10:00,0.086361706,0.2748770861780243,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.590370490453299,0.06238703000811537,7.0
2026-08-24 02:20:00,0.086361706,0.26984629906286145,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.585339703338136,0.06238703000811537,7.0
2026-08-24 02:30:00,0.086361706,0.26216887417276014,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5776622784480347,0.06238703000811537,7.0
2026-08-24 02:40:00,0.086361706,0.25179862521151763,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5672920294867922,0.06238703000811537,7.0
2026-08-24 02:50:00,0.086361706,0.23873252442830875,0.789999982342124,11.009999753907323,0.2669978566576921,0.9621338413607161,1.2291316980184082,1.5542259287035833,0.06238703000811537,7.0
2026-08-24 03:00:00,0.086361706,0.22301565000009688,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.4855458411125142,0.06238703000811537,7.0
2026-08-24 03:10:00,0.086361706,0.20474401121623886,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.4672742023286562,0.06238703000811537,7.0
2026-08-24 03:20:00,0.086361706,0.18406504547994915,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.4465952365923664,0.06238703000811537,7.0
2026-08-24 03:30:00,0.086361706,0.161175771173663,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.4237059622860804,0.06238703000811537,7.0
2026-08-24 03:40:00,0.086361706,0.13631876648849955,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.3988489576009169,0.06238703000811537,7.0
2026-08-24 03:50:00,0.086361706,0.10977630825185938,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.3723064993642768,0.06238703000811537,7.0
2026-08-24 04:00:00,0.086361706,0.08186313010747337,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.3443933212198909,0.06238703000811537,7.0
2026-08-24 04:10:00,0.086361706,0.05291833518232243,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.3154485262947397,0.06238703000811537,7.0
2026-08-24 04:20:00,0.086361706,0.023297018407891126,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.2858272095203085,0.06238703000811537,7.0
2026-08-24 04:30:00,0.086361706,-0.006637881639070086,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.2558923094733472,0.06238703000811537,7.0
2026-08-24 04:40:00,0.086361706,-0.036523065626620145,0.7299999836832285,10.95999975502491,0.25549293459036165,0.9206755502651893,1.176168484855551,1.2260071254857972,0.06238703000811537,7.0
