,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-13 00:00:00,0.102882914,0.26668861880580685,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5881549842312315,0.006518641168156775,8.0
2026-04-13 00:10:00,0.102882914,0.2713247123350873,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5927910777605119,0.006518641168156775,8.0
2026-04-13 00:20:00,0.102882914,0.2740341693892107,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5955005348146354,0.006518641168156775,8.0
2026-04-13 00:30:00,0.102882914,0.27473988842344305,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5962062538488677,0.006518641168156775,8.0
2026-04-13 00:40:00,0.102882914,0.2733755718373141,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5948419372627387,0.006518641168156775,8.0
2026-04-13 00:50:00,0.102882914,0.26988781996405686,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5913541853894815,0.006518641168156775,8.0
2026-04-13 01:00:00,0.102882914,0.26423817450013376,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5857045399255583,0.006518641168156775,8.0
2026-04-13 01:10:00,0.102882914,0.2564049880352233,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5778713534606479,0.006518641168156775,8.0
2026-04-13 01:20:00,0.102882914,0.2463850120822734,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.567851377507698,0.006518641168156775,8.0
2026-04-13 01:30:00,0.102882914,0.23419461979114048,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.555660985216565,0.006518641168156775,8.0
2026-04-13 01:40:00,0.102882914,0.21987060869953184,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5413369741249565,0.006518641168156775,8.0
2026-04-13 01:50:00,0.102882914,0.20347056010836262,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5249369255337872,0.006518641168156775,8.0
2026-04-13 02:00:00,0.102882914,0.1850727616578503,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.5065391270832749,0.006518641168156775,8.0
2026-04-13 02:10:00,0.102882914,0.1647757256987074,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.486242091124132,0.006518641168156775,8.0
2026-04-13 02:20:00,0.102882914,0.14269735550284726,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.4641637209282719,0.006518641168156775,8.0
2026-04-13 02:30:00,0.102882914,0.11897382317525704,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.4404401886006817,0.006518641168156775,8.0
2026-04-13 02:40:00,0.102882914,0.09375822649765725,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.415224591923082,0.006518641168156775,8.0
2026-04-13 02:50:00,0.102882914,0.06721908780194623,1.0799999758601189,14.279999680817127,0.04230675929368666,1.1762766918866094,1.218583451180296,1.388685453227371,0.006518641168156775,8.0
2026-04-13 03:00:00,0.102882914,0.03953874738730551,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.3383430893216042,0.006518641168156775,8.0
2026-04-13 03:10:00,0.102882914,0.010911689412566419,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.3097160313468652,0.006518641168156775,8.0
2026-04-13 03:20:00,0.102882914,-0.018457178143662163,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.2803471637906365,0.006518641168156775,8.0
2026-04-13 03:30:00,0.102882914,-0.0483542832162285,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.2504500587180702,0.006518641168156775,8.0
2026-04-13 03:40:00,0.102882914,-0.07855919507691207,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.2202451468573867,0.006518641168156775,8.0
2026-04-13 03:50:00,0.102882914,-0.1088464885823632,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.1899578533519355,0.006518641168156775,8.0
2026-04-13 04:00:00,0.102882914,-0.13898768159583705,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.1598166603384616,0.006518641168156775,8.0
2026-04-13 04:10:00,0.102882914,-0.16875325502984853,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.1300510869044502,0.006518641168156775,8.0
2026-04-13 04:20:00,0.102882914,-0.19791475454695825,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.1008895873873406,0.006518641168156775,8.0
2026-04-13 04:30:00,0.102882914,-0.22624695879812284,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.0725573831361759,0.006518641168156775,8.0
2026-04-13 04:40:00,0.102882914,-0.2535300830029727,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.045274258931326,0.006518641168156775,8.0
2026-04-13 04:50:00,0.102882914,-0.2795519712584764,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,1.0192523706758223,0.006518641168156775,8.0
2026-04-13 05:00:00,0.102882914,-0.30411021858536214,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,0.9946941233489366,0.006518641168156775,8.0
2026-04-13 05:10:00,0.102882914,-0.3270141563345046,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,0.9717901855997941,0.006518641168156775,8.0
2026-04-13 05:20:00,0.102882914,-0.34808663390944783,1.0899999756366014,13.949999688193202,0.041519979551996995,1.1544014481371732,1.19592142768917,0.9507177080248509,0.006518641168156775,8.0
