,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-09 00:00:00,-0.04171473,-0.11321247463501143,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.5225482317279826,0.00621376528075129,6.0
2026-01-09 00:10:00,-0.04171473,-0.14396904223774448,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.4917916641252496,0.00621376528075129,6.0
2026-01-09 00:20:00,-0.04171473,-0.17237010344228876,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.46339060292070533,0.00621376528075129,6.0
2026-01-09 00:30:00,-0.04171473,-0.198214916966947,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.43754578939604705,0.00621376528075129,6.0
2026-01-09 00:40:00,-0.04171473,-0.22133601572799497,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.4144246906349991,0.00621376528075129,6.0
2026-01-09 00:50:00,-0.04171473,-0.24160034113777465,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.39416036522521947,0.00621376528075129,6.0
2026-01-09 01:00:00,-0.04171473,-0.25890958369032374,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.37685112267267035,0.00621376528075129,6.0
2026-01-09 01:10:00,-0.04171473,-0.2731997516037083,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.3625609547592858,0.00621376528075129,6.0
2026-01-09 01:20:00,-0.04171473,-0.2844400285526214,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.3513206778103727,0.00621376528075129,6.0
2026-01-09 01:30:00,-0.04171473,-0.29263101676816056,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.34312968959483353,0.00621376528075129,6.0
2026-01-09 01:40:00,-0.04171473,-0.29780248978961094,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.33795821657338315,0.00621376528075129,6.0
2026-01-09 01:50:00,-0.04171473,-0.3000107974315148,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.33574990893147927,0.00621376528075129,6.0
2026-01-09 02:00:00,-0.04171473,-0.29933607253500893,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.33642463382798515,0.00621376528075129,6.0
2026-01-09 02:10:00,-0.04171473,-0.29587938424243,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.3398813221205641,0.00621376528075129,6.0
2026-01-09 02:20:00,-0.04171473,-0.28975996654795183,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.34600073981504226,0.00621376528075129,6.0
2026-01-09 02:30:00,-0.04171473,-0.2811126255098621,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.354648080853132,0.00621376528075129,6.0
2026-01-09 02:40:00,-0.04171473,-0.2700853964206154,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.3656753099423787,0.00621376528075129,6.0
2026-01-09 02:50:00,-0.04171473,-0.25683748677864615,0.7099999841302633,9.809999780729413,0.022462889731329063,0.6550125482355259,0.6774754379668549,0.37892321958434794,0.00621376528075129,6.0
2026-01-09 03:00:00,-0.04171473,-0.2415375057279362,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.39271848439883406,0.00621376528075129,6.0
2026-01-09 03:10:00,-0.04171473,-0.22436194929442332,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.40989404083234693,0.00621376528075129,6.0
2026-01-09 03:20:00,-0.04171473,-0.20549388636756852,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.42876210375920176,0.00621376528075129,6.0
2026-01-09 03:30:00,-0.04171473,-0.18512177522110576,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.4491342149056645,0.00621376528075129,6.0
2026-01-09 03:40:00,-0.04171473,-0.16343833581004397,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.4708176543167263,0.00621376528075129,6.0
2026-01-09 03:50:00,-0.04171473,-0.1406394090959103,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.4936165810308599,0.00621376528075129,6.0
2026-01-09 04:00:00,-0.04171473,-0.11692275033425344,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.5173332397925168,0.00621376528075129,6.0
2026-01-09 04:10:00,-0.04171473,-0.09248672630393155,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.5417692638228386,0.00621376528075129,6.0
2026-01-09 04:20:00,-0.04171473,-0.06752891407498482,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.5667270760517854,0.00621376528075129,6.0
2026-01-09 04:30:00,-0.04171473,-0.04224462753991521,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.592011362586855,0.00621376528075129,6.0
2026-01-09 04:40:00,-0.04171473,-0.016825424044107928,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.6174305660826623,0.00621376528075129,6.0
2026-01-09 04:50:00,-0.04171473,0.008542336204324177,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.6427983263310945,0.00621376528075129,6.0
2026-01-09 05:00:00,-0.04171473,0.03367879347541342,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.6679347836021837,0.00621376528075129,6.0
2026-01-09 05:10:00,-0.04171473,0.05841166839220985,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.6926676585189802,0.00621376528075129,6.0
2026-01-09 05:20:00,-0.04171473,0.08257704132050817,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.7168330314472784,0.00621376528075129,6.0
2026-01-09 05:30:00,-0.04171473,0.10601977343159937,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.7402757635583697,0.00621376528075129,6.0
2026-01-09 05:40:00,-0.04171473,0.12859353937990173,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.762849529506672,0.00621376528075129,6.0
2026-01-09 05:50:00,-0.04171473,0.15016047485251832,0.7199999839067459,9.71999978274107,0.022412998217929445,0.6535577235127017,0.6759707217306311,0.7844164649792886,0.00621376528075129,6.0
2026-01-09 06:00:00,-0.04171473,0.17059047806410566,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.7797211023527447,0.00621376528075129,6.0
2026-01-09 06:10:00,-0.04171473,0.18976023862106947,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.7988908629097086,0.00621376528075129,6.0
2026-01-09 06:20:00,-0.04171473,0.20755209659666451,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8166827208853036,0.00621376528075129,6.0
2026-01-09 06:30:00,-0.04171473,0.22385285604842156,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8329834803370606,0.00621376528075129,6.0
2026-01-09 06:40:00,-0.04171473,0.23855268798120705,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8476833122698462,0.00621376528075129,6.0
2026-01-09 06:50:00,-0.04171473,0.2515442569373168,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8606748812259559,0.00621376528075129,6.0
2026-01-09 07:00:00,-0.04171473,0.262722192509493,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8718528167981321,0.00621376528075129,6.0
2026-01-09 07:10:00,-0.04171473,0.27198300342178067,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8811136277104197,0.00621376528075129,6.0
2026-01-09 07:20:00,-0.04171473,0.2792254993359335,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8883561236245725,0.00621376528075129,6.0
2026-01-09 07:30:00,-0.04171473,0.28435174732359697,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.893482371612236,0.00621376528075129,6.0
2026-01-09 07:40:00,-0.04171473,0.2872685493033434,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8963991735919825,0.00621376528075129,6.0
2026-01-09 07:50:00,-0.04171473,0.2878893874174972,0.6899999845772982,9.559999786317348,0.021579922521524852,0.6292654333709751,0.6508453558924999,0.8970200117061362,0.00621376528075129,6.0
