,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-27 00:00:00,0.06311668,0.3612114701268284,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.2154870963279343,0.006518641168156775,8.0
2026-02-27 00:10:00,0.06311668,0.36324882980999695,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.2175244560111027,0.006518641168156775,8.0
2026-02-27 00:20:00,0.06311668,0.3628189622629109,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.2170945884640167,0.006518641168156775,8.0
2026-02-27 00:30:00,0.06311668,0.3598359889308621,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.214111615131968,0.006518641168156775,8.0
2026-02-27 00:40:00,0.06311668,0.3542384859865728,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.2085141121876788,0.006518641168156775,8.0
2026-02-27 00:50:00,0.06311668,0.34599162495265573,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.2002672511537615,0.006518641168156775,8.0
2026-02-27 01:00:00,0.06311668,0.33508868897014105,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.189364315171247,0.006518641168156775,8.0
2026-02-27 01:10:00,0.06311668,0.32155191741791295,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.1758275436190189,0.006518641168156775,8.0
2026-02-27 01:20:00,0.06311668,0.3054326693776982,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.159708295578804,0.006518641168156775,8.0
2026-02-27 01:30:00,0.06311668,0.2868109313834216,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.1410865575845275,0.006518641168156775,8.0
2026-02-27 01:40:00,0.06311668,0.2657942243844072,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.1200698505855131,0.006518641168156775,8.0
2026-02-27 01:50:00,0.06311668,0.24251598656350978,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.0967916127646156,0.006518641168156775,8.0
2026-02-27 02:00:00,0.06311668,0.2171335218731531,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.071409148074259,0.006518641168156775,8.0
2026-02-27 02:10:00,0.06311668,0.18982560840801918,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.044101234609125,0.006518641168156775,8.0
2026-02-27 02:20:00,0.06311668,0.1607898573194477,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,1.0150654835205535,0.006518641168156775,8.0
2026-02-27 02:30:00,0.06311668,0.1302399033368545,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,0.9845155295379604,0.006518641168156775,8.0
2026-02-27 02:40:00,0.06311668,0.09840249437174459,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,0.9526781205728505,0.006518641168156775,8.0
2026-02-27 02:50:00,0.06311668,0.06551453288630772,0.8199999816715717,10.639999762177467,0.027467442783682378,0.7636915063119967,0.7911589490956791,0.9197901590874136,0.006518641168156775,8.0
2026-02-27 03:00:00,0.06311668,0.03182010770139886,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.8966529006364297,0.006518641168156775,8.0
2026-02-27 03:10:00,0.06311668,-0.002432455717036395,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.8624003372179944,0.006518641168156775,8.0
2026-02-27 03:20:00,0.06311668,-0.036993504900897485,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.8278392880341333,0.006518641168156775,8.0
2026-02-27 03:30:00,0.06311668,-0.07161490936329412,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.7932178835717367,0.006518641168156775,8.0
2026-02-27 03:40:00,0.06311668,-0.1060528248409354,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.7587799680940954,0.006518641168156775,8.0
2026-02-27 03:50:00,0.06311668,-0.14007034096023405,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.7247624519747967,0.006518641168156775,8.0
2026-02-27 04:00:00,0.06311668,-0.17343997106990774,0.8499999810010195,10.589999763295054,0.027833966316726317,0.7738821495128777,0.801716115829604,0.6913928218651231,0.006518641168156775,8.0
